profession_dataset/match7/heatmap/1_02_01/433.png,profession_dataset/match7/heatmap/1_02_01/434.png,profession_dataset/match7/heatmap/1_02_01/435.png
profession_dataset/match7/heatmap/1_02_01/434.png,profession_dataset/match7/heatmap/1_02_01/435.png,profession_dataset/match7/heatmap/1_02_01/436.png
profession_dataset/match7/heatmap/1_02_01/435.png,profession_dataset/match7/heatmap/1_02_01/436.png,profession_dataset/match7/heatmap/1_02_01/437.png
profession_dataset/match7/heatmap/1_02_01/436.png,profession_dataset/match7/heatmap/1_02_01/437.png,profession_dataset/match7/heatmap/1_02_01/438.png
profession_dataset/match7/heatmap/1_02_01/437.png,profession_dataset/match7/heatmap/1_02_01/438.png,profession_dataset/match7/heatmap/1_02_01/439.png
profession_dataset/match7/heatmap/1_02_01/438.png,profession_dataset/match7/heatmap/1_02_01/439.png,profession_dataset/match7/heatmap/1_02_01/440.png
profession_dataset/match7/heatmap/1_02_01/439.png,profession_dataset/match7/heatmap/1_02_01/440.png,profession_dataset/match7/heatmap/1_02_01/441.png
profession_dataset/match7/heatmap/1_02_01/440.png,profession_dataset/match7/heatmap/1_02_01/441.png,profession_dataset/match7/heatmap/1_02_01/442.png
profession_dataset/match7/heatmap/1_02_01/441.png,profession_dataset/match7/heatmap/1_02_01/442.png,profession_dataset/match7/heatmap/1_02_01/443.png
profession_dataset/match7/heatmap/1_02_01/442.png,profession_dataset/match7/heatmap/1_02_01/443.png,profession_dataset/match7/heatmap/1_02_01/444.png
profession_dataset/match7/heatmap/1_02_01/443.png,profession_dataset/match7/heatmap/1_02_01/444.png,profession_dataset/match7/heatmap/1_02_01/445.png
profession_dataset/match7/heatmap/1_02_01/444.png,profession_dataset/match7/heatmap/1_02_01/445.png,profession_dataset/match7/heatmap/1_02_01/446.png
profession_dataset/match7/heatmap/1_02_01/445.png,profession_dataset/match7/heatmap/1_02_01/446.png,profession_dataset/match7/heatmap/1_02_01/447.png
profession_dataset/match7/heatmap/1_02_01/446.png,profession_dataset/match7/heatmap/1_02_01/447.png,profession_dataset/match7/heatmap/1_02_01/448.png
profession_dataset/match7/heatmap/1_02_01/447.png,profession_dataset/match7/heatmap/1_02_01/448.png,profession_dataset/match7/heatmap/1_02_01/449.png
profession_dataset/match7/heatmap/1_02_01/448.png,profession_dataset/match7/heatmap/1_02_01/449.png,profession_dataset/match7/heatmap/1_02_01/450.png
profession_dataset/match7/heatmap/1_02_01/449.png,profession_dataset/match7/heatmap/1_02_01/450.png,profession_dataset/match7/heatmap/1_02_01/451.png
profession_dataset/match7/heatmap/1_02_01/450.png,profession_dataset/match7/heatmap/1_02_01/451.png,profession_dataset/match7/heatmap/1_02_01/452.png
profession_dataset/match7/heatmap/1_02_01/451.png,profession_dataset/match7/heatmap/1_02_01/452.png,profession_dataset/match7/heatmap/1_02_01/453.png
profession_dataset/match7/heatmap/1_02_01/452.png,profession_dataset/match7/heatmap/1_02_01/453.png,profession_dataset/match7/heatmap/1_02_01/454.png
profession_dataset/match7/heatmap/1_02_01/453.png,profession_dataset/match7/heatmap/1_02_01/454.png,profession_dataset/match7/heatmap/1_02_01/455.png
profession_dataset/match7/heatmap/1_02_01/454.png,profession_dataset/match7/heatmap/1_02_01/455.png,profession_dataset/match7/heatmap/1_02_01/456.png
profession_dataset/match7/heatmap/1_02_01/455.png,profession_dataset/match7/heatmap/1_02_01/456.png,profession_dataset/match7/heatmap/1_02_01/457.png
profession_dataset/match7/heatmap/1_02_01/456.png,profession_dataset/match7/heatmap/1_02_01/457.png,profession_dataset/match7/heatmap/1_02_01/458.png
profession_dataset/match7/heatmap/1_02_01/457.png,profession_dataset/match7/heatmap/1_02_01/458.png,profession_dataset/match7/heatmap/1_02_01/459.png
profession_dataset/match7/heatmap/1_02_01/458.png,profession_dataset/match7/heatmap/1_02_01/459.png,profession_dataset/match7/heatmap/1_02_01/460.png
profession_dataset/match7/heatmap/1_02_01/459.png,profession_dataset/match7/heatmap/1_02_01/460.png,profession_dataset/match7/heatmap/1_02_01/461.png
profession_dataset/match7/heatmap/1_02_01/460.png,profession_dataset/match7/heatmap/1_02_01/461.png,profession_dataset/match7/heatmap/1_02_01/462.png
profession_dataset/match7/heatmap/1_02_01/461.png,profession_dataset/match7/heatmap/1_02_01/462.png,profession_dataset/match7/heatmap/1_02_01/463.png
profession_dataset/match7/heatmap/1_02_01/462.png,profession_dataset/match7/heatmap/1_02_01/463.png,profession_dataset/match7/heatmap/1_02_01/464.png
profession_dataset/match7/heatmap/1_02_01/463.png,profession_dataset/match7/heatmap/1_02_01/464.png,profession_dataset/match7/heatmap/1_02_01/465.png
profession_dataset/match7/heatmap/1_02_01/464.png,profession_dataset/match7/heatmap/1_02_01/465.png,profession_dataset/match7/heatmap/1_02_01/466.png
profession_dataset/match7/heatmap/1_02_01/465.png,profession_dataset/match7/heatmap/1_02_01/466.png,profession_dataset/match7/heatmap/1_02_01/467.png
profession_dataset/match7/heatmap/1_02_01/466.png,profession_dataset/match7/heatmap/1_02_01/467.png,profession_dataset/match7/heatmap/1_02_01/468.png
profession_dataset/match7/heatmap/1_02_01/467.png,profession_dataset/match7/heatmap/1_02_01/468.png,profession_dataset/match7/heatmap/1_02_01/469.png
profession_dataset/match7/heatmap/1_02_01/468.png,profession_dataset/match7/heatmap/1_02_01/469.png,profession_dataset/match7/heatmap/1_02_01/470.png
profession_dataset/match7/heatmap/1_02_01/469.png,profession_dataset/match7/heatmap/1_02_01/470.png,profession_dataset/match7/heatmap/1_02_01/471.png
profession_dataset/match7/heatmap/1_02_01/470.png,profession_dataset/match7/heatmap/1_02_01/471.png,profession_dataset/match7/heatmap/1_02_01/472.png
profession_dataset/match7/heatmap/1_02_01/471.png,profession_dataset/match7/heatmap/1_02_01/472.png,profession_dataset/match7/heatmap/1_02_01/473.png
profession_dataset/match7/heatmap/1_02_01/472.png,profession_dataset/match7/heatmap/1_02_01/473.png,profession_dataset/match7/heatmap/1_02_01/474.png
profession_dataset/match7/heatmap/1_02_01/473.png,profession_dataset/match7/heatmap/1_02_01/474.png,profession_dataset/match7/heatmap/1_02_01/475.png
profession_dataset/match7/heatmap/1_02_01/474.png,profession_dataset/match7/heatmap/1_02_01/475.png,profession_dataset/match7/heatmap/1_02_01/476.png
profession_dataset/match7/heatmap/1_02_01/475.png,profession_dataset/match7/heatmap/1_02_01/476.png,profession_dataset/match7/heatmap/1_02_01/477.png
profession_dataset/match7/heatmap/1_02_01/476.png,profession_dataset/match7/heatmap/1_02_01/477.png,profession_dataset/match7/heatmap/1_02_01/478.png
profession_dataset/match7/heatmap/1_02_01/477.png,profession_dataset/match7/heatmap/1_02_01/478.png,profession_dataset/match7/heatmap/1_02_01/479.png
profession_dataset/match7/heatmap/1_02_01/478.png,profession_dataset/match7/heatmap/1_02_01/479.png,profession_dataset/match7/heatmap/1_02_01/480.png
profession_dataset/match7/heatmap/1_02_01/479.png,profession_dataset/match7/heatmap/1_02_01/480.png,profession_dataset/match7/heatmap/1_02_01/481.png
profession_dataset/match7/heatmap/1_02_01/480.png,profession_dataset/match7/heatmap/1_02_01/481.png,profession_dataset/match7/heatmap/1_02_01/482.png
profession_dataset/match7/heatmap/1_02_01/481.png,profession_dataset/match7/heatmap/1_02_01/482.png,profession_dataset/match7/heatmap/1_02_01/483.png
profession_dataset/match7/heatmap/1_02_01/482.png,profession_dataset/match7/heatmap/1_02_01/483.png,profession_dataset/match7/heatmap/1_02_01/484.png
profession_dataset/match7/heatmap/1_02_01/483.png,profession_dataset/match7/heatmap/1_02_01/484.png,profession_dataset/match7/heatmap/1_02_01/485.png
profession_dataset/match7/heatmap/1_02_01/484.png,profession_dataset/match7/heatmap/1_02_01/485.png,profession_dataset/match7/heatmap/1_02_01/486.png
profession_dataset/match7/heatmap/1_02_01/485.png,profession_dataset/match7/heatmap/1_02_01/486.png,profession_dataset/match7/heatmap/1_02_01/487.png
profession_dataset/match7/heatmap/1_02_01/486.png,profession_dataset/match7/heatmap/1_02_01/487.png,profession_dataset/match7/heatmap/1_02_01/488.png
profession_dataset/match7/heatmap/1_02_01/487.png,profession_dataset/match7/heatmap/1_02_01/488.png,profession_dataset/match7/heatmap/1_02_01/489.png
profession_dataset/match7/heatmap/1_02_01/488.png,profession_dataset/match7/heatmap/1_02_01/489.png,profession_dataset/match7/heatmap/1_02_01/490.png
profession_dataset/match7/heatmap/1_02_01/489.png,profession_dataset/match7/heatmap/1_02_01/490.png,profession_dataset/match7/heatmap/1_02_01/491.png
profession_dataset/match7/heatmap/1_02_01/490.png,profession_dataset/match7/heatmap/1_02_01/491.png,profession_dataset/match7/heatmap/1_02_01/492.png
profession_dataset/match7/heatmap/1_02_01/491.png,profession_dataset/match7/heatmap/1_02_01/492.png,profession_dataset/match7/heatmap/1_02_01/493.png
profession_dataset/match7/heatmap/1_02_01/492.png,profession_dataset/match7/heatmap/1_02_01/493.png,profession_dataset/match7/heatmap/1_02_01/494.png
profession_dataset/match7/heatmap/1_02_01/493.png,profession_dataset/match7/heatmap/1_02_01/494.png,profession_dataset/match7/heatmap/1_02_01/495.png
profession_dataset/match7/heatmap/1_02_01/494.png,profession_dataset/match7/heatmap/1_02_01/495.png,profession_dataset/match7/heatmap/1_02_01/496.png
profession_dataset/match7/heatmap/1_02_01/495.png,profession_dataset/match7/heatmap/1_02_01/496.png,profession_dataset/match7/heatmap/1_02_01/497.png
profession_dataset/match7/heatmap/1_02_01/496.png,profession_dataset/match7/heatmap/1_02_01/497.png,profession_dataset/match7/heatmap/1_02_01/498.png
profession_dataset/match7/heatmap/1_02_01/497.png,profession_dataset/match7/heatmap/1_02_01/498.png,profession_dataset/match7/heatmap/1_02_01/499.png
profession_dataset/match7/heatmap/1_02_01/498.png,profession_dataset/match7/heatmap/1_02_01/499.png,profession_dataset/match7/heatmap/1_02_01/500.png
profession_dataset/match7/heatmap/1_02_01/499.png,profession_dataset/match7/heatmap/1_02_01/500.png,profession_dataset/match7/heatmap/1_02_01/501.png
profession_dataset/match7/heatmap/1_02_01/500.png,profession_dataset/match7/heatmap/1_02_01/501.png,profession_dataset/match7/heatmap/1_02_01/502.png
profession_dataset/match7/heatmap/1_02_01/501.png,profession_dataset/match7/heatmap/1_02_01/502.png,profession_dataset/match7/heatmap/1_02_01/503.png
profession_dataset/match7/heatmap/1_02_01/502.png,profession_dataset/match7/heatmap/1_02_01/503.png,profession_dataset/match7/heatmap/1_02_01/504.png
profession_dataset/match7/heatmap/1_02_01/503.png,profession_dataset/match7/heatmap/1_02_01/504.png,profession_dataset/match7/heatmap/1_02_01/505.png
profession_dataset/match7/heatmap/1_02_01/504.png,profession_dataset/match7/heatmap/1_02_01/505.png,profession_dataset/match7/heatmap/1_02_01/506.png
profession_dataset/match7/heatmap/1_02_01/505.png,profession_dataset/match7/heatmap/1_02_01/506.png,profession_dataset/match7/heatmap/1_02_01/507.png
profession_dataset/match7/heatmap/1_02_01/506.png,profession_dataset/match7/heatmap/1_02_01/507.png,profession_dataset/match7/heatmap/1_02_01/508.png
profession_dataset/match7/heatmap/1_02_01/507.png,profession_dataset/match7/heatmap/1_02_01/508.png,profession_dataset/match7/heatmap/1_02_01/509.png
profession_dataset/match7/heatmap/1_02_01/508.png,profession_dataset/match7/heatmap/1_02_01/509.png,profession_dataset/match7/heatmap/1_02_01/510.png
profession_dataset/match7/heatmap/1_02_01/509.png,profession_dataset/match7/heatmap/1_02_01/510.png,profession_dataset/match7/heatmap/1_02_01/511.png
profession_dataset/match7/heatmap/1_02_01/510.png,profession_dataset/match7/heatmap/1_02_01/511.png,profession_dataset/match7/heatmap/1_02_01/512.png
profession_dataset/match7/heatmap/1_02_01/511.png,profession_dataset/match7/heatmap/1_02_01/512.png,profession_dataset/match7/heatmap/1_02_01/513.png
profession_dataset/match7/heatmap/1_02_01/512.png,profession_dataset/match7/heatmap/1_02_01/513.png,profession_dataset/match7/heatmap/1_02_01/514.png
profession_dataset/match7/heatmap/1_02_01/513.png,profession_dataset/match7/heatmap/1_02_01/514.png,profession_dataset/match7/heatmap/1_02_01/515.png
profession_dataset/match7/heatmap/1_02_01/514.png,profession_dataset/match7/heatmap/1_02_01/515.png,profession_dataset/match7/heatmap/1_02_01/516.png
profession_dataset/match7/heatmap/1_02_01/515.png,profession_dataset/match7/heatmap/1_02_01/516.png,profession_dataset/match7/heatmap/1_02_01/517.png
profession_dataset/match7/heatmap/1_02_01/516.png,profession_dataset/match7/heatmap/1_02_01/517.png,profession_dataset/match7/heatmap/1_02_01/518.png
profession_dataset/match7/heatmap/1_02_01/517.png,profession_dataset/match7/heatmap/1_02_01/518.png,profession_dataset/match7/heatmap/1_02_01/519.png
profession_dataset/match7/heatmap/1_02_01/518.png,profession_dataset/match7/heatmap/1_02_01/519.png,profession_dataset/match7/heatmap/1_02_01/520.png
profession_dataset/match7/heatmap/1_02_01/519.png,profession_dataset/match7/heatmap/1_02_01/520.png,profession_dataset/match7/heatmap/1_02_01/521.png
profession_dataset/match7/heatmap/1_02_01/520.png,profession_dataset/match7/heatmap/1_02_01/521.png,profession_dataset/match7/heatmap/1_02_01/522.png
profession_dataset/match7/heatmap/1_02_01/521.png,profession_dataset/match7/heatmap/1_02_01/522.png,profession_dataset/match7/heatmap/1_02_01/523.png
profession_dataset/match7/heatmap/1_02_01/522.png,profession_dataset/match7/heatmap/1_02_01/523.png,profession_dataset/match7/heatmap/1_02_01/524.png
profession_dataset/match7/heatmap/1_02_01/523.png,profession_dataset/match7/heatmap/1_02_01/524.png,profession_dataset/match7/heatmap/1_02_01/525.png
profession_dataset/match7/heatmap/1_02_01/524.png,profession_dataset/match7/heatmap/1_02_01/525.png,profession_dataset/match7/heatmap/1_02_01/526.png
profession_dataset/match7/heatmap/1_02_01/525.png,profession_dataset/match7/heatmap/1_02_01/526.png,profession_dataset/match7/heatmap/1_02_01/527.png
profession_dataset/match7/heatmap/1_02_01/526.png,profession_dataset/match7/heatmap/1_02_01/527.png,profession_dataset/match7/heatmap/1_02_01/528.png
profession_dataset/match7/heatmap/1_02_01/527.png,profession_dataset/match7/heatmap/1_02_01/528.png,profession_dataset/match7/heatmap/1_02_01/529.png
profession_dataset/match7/heatmap/1_02_01/528.png,profession_dataset/match7/heatmap/1_02_01/529.png,profession_dataset/match7/heatmap/1_02_01/530.png
profession_dataset/match7/heatmap/1_02_01/529.png,profession_dataset/match7/heatmap/1_02_01/530.png,profession_dataset/match7/heatmap/1_02_01/531.png
profession_dataset/match7/heatmap/1_02_01/530.png,profession_dataset/match7/heatmap/1_02_01/531.png,profession_dataset/match7/heatmap/1_02_01/532.png
profession_dataset/match7/heatmap/1_02_01/531.png,profession_dataset/match7/heatmap/1_02_01/532.png,profession_dataset/match7/heatmap/1_02_01/533.png
profession_dataset/match7/heatmap/1_02_01/532.png,profession_dataset/match7/heatmap/1_02_01/533.png,profession_dataset/match7/heatmap/1_02_01/534.png
profession_dataset/match7/heatmap/1_02_01/533.png,profession_dataset/match7/heatmap/1_02_01/534.png,profession_dataset/match7/heatmap/1_02_01/535.png
profession_dataset/match7/heatmap/1_02_01/534.png,profession_dataset/match7/heatmap/1_02_01/535.png,profession_dataset/match7/heatmap/1_02_01/536.png
profession_dataset/match7/heatmap/1_02_01/535.png,profession_dataset/match7/heatmap/1_02_01/536.png,profession_dataset/match7/heatmap/1_02_01/537.png
profession_dataset/match7/heatmap/1_02_01/536.png,profession_dataset/match7/heatmap/1_02_01/537.png,profession_dataset/match7/heatmap/1_02_01/538.png
profession_dataset/match7/heatmap/1_02_01/537.png,profession_dataset/match7/heatmap/1_02_01/538.png,profession_dataset/match7/heatmap/1_02_01/539.png
profession_dataset/match7/heatmap/1_02_01/538.png,profession_dataset/match7/heatmap/1_02_01/539.png,profession_dataset/match7/heatmap/1_02_01/540.png
profession_dataset/match7/heatmap/1_02_01/539.png,profession_dataset/match7/heatmap/1_02_01/540.png,profession_dataset/match7/heatmap/1_02_01/541.png
profession_dataset/match7/heatmap/1_02_01/540.png,profession_dataset/match7/heatmap/1_02_01/541.png,profession_dataset/match7/heatmap/1_02_01/542.png
profession_dataset/match7/heatmap/1_02_01/541.png,profession_dataset/match7/heatmap/1_02_01/542.png,profession_dataset/match7/heatmap/1_02_01/543.png
profession_dataset/match7/heatmap/1_02_01/542.png,profession_dataset/match7/heatmap/1_02_01/543.png,profession_dataset/match7/heatmap/1_02_01/544.png
profession_dataset/match7/heatmap/1_02_01/543.png,profession_dataset/match7/heatmap/1_02_01/544.png,profession_dataset/match7/heatmap/1_02_01/545.png
profession_dataset/match7/heatmap/1_02_01/544.png,profession_dataset/match7/heatmap/1_02_01/545.png,profession_dataset/match7/heatmap/1_02_01/546.png
profession_dataset/match7/heatmap/1_02_01/545.png,profession_dataset/match7/heatmap/1_02_01/546.png,profession_dataset/match7/heatmap/1_02_01/547.png
profession_dataset/match7/heatmap/1_02_01/546.png,profession_dataset/match7/heatmap/1_02_01/547.png,profession_dataset/match7/heatmap/1_02_01/548.png
profession_dataset/match7/heatmap/1_02_01/547.png,profession_dataset/match7/heatmap/1_02_01/548.png,profession_dataset/match7/heatmap/1_02_01/549.png
profession_dataset/match7/heatmap/1_02_01/548.png,profession_dataset/match7/heatmap/1_02_01/549.png,profession_dataset/match7/heatmap/1_02_01/550.png
profession_dataset/match7/heatmap/1_02_01/549.png,profession_dataset/match7/heatmap/1_02_01/550.png,profession_dataset/match7/heatmap/1_02_01/551.png
profession_dataset/match7/heatmap/1_02_01/550.png,profession_dataset/match7/heatmap/1_02_01/551.png,profession_dataset/match7/heatmap/1_02_01/552.png
profession_dataset/match7/heatmap/1_02_01/551.png,profession_dataset/match7/heatmap/1_02_01/552.png,profession_dataset/match7/heatmap/1_02_01/553.png
profession_dataset/match7/heatmap/1_02_01/552.png,profession_dataset/match7/heatmap/1_02_01/553.png,profession_dataset/match7/heatmap/1_02_01/554.png
profession_dataset/match7/heatmap/1_02_01/553.png,profession_dataset/match7/heatmap/1_02_01/554.png,profession_dataset/match7/heatmap/1_02_01/555.png
profession_dataset/match7/heatmap/1_02_01/554.png,profession_dataset/match7/heatmap/1_02_01/555.png,profession_dataset/match7/heatmap/1_02_01/556.png
profession_dataset/match7/heatmap/1_02_01/555.png,profession_dataset/match7/heatmap/1_02_01/556.png,profession_dataset/match7/heatmap/1_02_01/557.png
profession_dataset/match7/heatmap/1_02_01/556.png,profession_dataset/match7/heatmap/1_02_01/557.png,profession_dataset/match7/heatmap/1_02_01/558.png
profession_dataset/match7/heatmap/1_02_01/557.png,profession_dataset/match7/heatmap/1_02_01/558.png,profession_dataset/match7/heatmap/1_02_01/559.png
profession_dataset/match7/heatmap/1_02_01/558.png,profession_dataset/match7/heatmap/1_02_01/559.png,profession_dataset/match7/heatmap/1_02_01/560.png
profession_dataset/match7/heatmap/1_02_01/559.png,profession_dataset/match7/heatmap/1_02_01/560.png,profession_dataset/match7/heatmap/1_02_01/561.png
profession_dataset/match7/heatmap/1_02_01/560.png,profession_dataset/match7/heatmap/1_02_01/561.png,profession_dataset/match7/heatmap/1_02_01/562.png
profession_dataset/match7/heatmap/1_02_01/561.png,profession_dataset/match7/heatmap/1_02_01/562.png,profession_dataset/match7/heatmap/1_02_01/563.png
profession_dataset/match7/heatmap/1_02_01/562.png,profession_dataset/match7/heatmap/1_02_01/563.png,profession_dataset/match7/heatmap/1_02_01/564.png
profession_dataset/match7/heatmap/1_02_01/563.png,profession_dataset/match7/heatmap/1_02_01/564.png,profession_dataset/match7/heatmap/1_02_01/565.png
profession_dataset/match7/heatmap/1_02_01/564.png,profession_dataset/match7/heatmap/1_02_01/565.png,profession_dataset/match7/heatmap/1_02_01/566.png
profession_dataset/match7/heatmap/1_02_01/565.png,profession_dataset/match7/heatmap/1_02_01/566.png,profession_dataset/match7/heatmap/1_02_01/567.png
profession_dataset/match7/heatmap/1_02_01/566.png,profession_dataset/match7/heatmap/1_02_01/567.png,profession_dataset/match7/heatmap/1_02_01/568.png
profession_dataset/match7/heatmap/1_02_01/567.png,profession_dataset/match7/heatmap/1_02_01/568.png,profession_dataset/match7/heatmap/1_02_01/569.png
profession_dataset/match7/heatmap/1_02_01/568.png,profession_dataset/match7/heatmap/1_02_01/569.png,profession_dataset/match7/heatmap/1_02_01/570.png
profession_dataset/match7/heatmap/1_02_01/569.png,profession_dataset/match7/heatmap/1_02_01/570.png,profession_dataset/match7/heatmap/1_02_01/571.png
profession_dataset/match7/heatmap/1_02_01/570.png,profession_dataset/match7/heatmap/1_02_01/571.png,profession_dataset/match7/heatmap/1_02_01/572.png
profession_dataset/match7/heatmap/1_02_01/571.png,profession_dataset/match7/heatmap/1_02_01/572.png,profession_dataset/match7/heatmap/1_02_01/573.png
profession_dataset/match7/heatmap/1_02_01/572.png,profession_dataset/match7/heatmap/1_02_01/573.png,profession_dataset/match7/heatmap/1_02_01/574.png
profession_dataset/match7/heatmap/1_02_01/573.png,profession_dataset/match7/heatmap/1_02_01/574.png,profession_dataset/match7/heatmap/1_02_01/575.png
profession_dataset/match7/heatmap/1_02_01/574.png,profession_dataset/match7/heatmap/1_02_01/575.png,profession_dataset/match7/heatmap/1_02_01/576.png
profession_dataset/match7/heatmap/1_02_01/575.png,profession_dataset/match7/heatmap/1_02_01/576.png,profession_dataset/match7/heatmap/1_02_01/577.png
profession_dataset/match7/heatmap/1_02_01/576.png,profession_dataset/match7/heatmap/1_02_01/577.png,profession_dataset/match7/heatmap/1_02_01/578.png
profession_dataset/match7/heatmap/1_02_01/577.png,profession_dataset/match7/heatmap/1_02_01/578.png,profession_dataset/match7/heatmap/1_02_01/579.png
profession_dataset/match7/heatmap/1_02_01/578.png,profession_dataset/match7/heatmap/1_02_01/579.png,profession_dataset/match7/heatmap/1_02_01/580.png
profession_dataset/match7/heatmap/1_02_01/579.png,profession_dataset/match7/heatmap/1_02_01/580.png,profession_dataset/match7/heatmap/1_02_01/581.png
profession_dataset/match7/heatmap/1_02_01/580.png,profession_dataset/match7/heatmap/1_02_01/581.png,profession_dataset/match7/heatmap/1_02_01/582.png
profession_dataset/match7/heatmap/1_02_01/581.png,profession_dataset/match7/heatmap/1_02_01/582.png,profession_dataset/match7/heatmap/1_02_01/583.png
profession_dataset/match7/heatmap/1_02_01/582.png,profession_dataset/match7/heatmap/1_02_01/583.png,profession_dataset/match7/heatmap/1_02_01/584.png
profession_dataset/match7/heatmap/1_02_01/583.png,profession_dataset/match7/heatmap/1_02_01/584.png,profession_dataset/match7/heatmap/1_02_01/585.png
profession_dataset/match7/heatmap/1_02_01/584.png,profession_dataset/match7/heatmap/1_02_01/585.png,profession_dataset/match7/heatmap/1_02_01/586.png
profession_dataset/match7/heatmap/1_02_01/585.png,profession_dataset/match7/heatmap/1_02_01/586.png,profession_dataset/match7/heatmap/1_02_01/587.png
profession_dataset/match7/heatmap/1_02_01/586.png,profession_dataset/match7/heatmap/1_02_01/587.png,profession_dataset/match7/heatmap/1_02_01/588.png
profession_dataset/match7/heatmap/1_02_01/587.png,profession_dataset/match7/heatmap/1_02_01/588.png,profession_dataset/match7/heatmap/1_02_01/589.png
profession_dataset/match7/heatmap/1_02_01/588.png,profession_dataset/match7/heatmap/1_02_01/589.png,profession_dataset/match7/heatmap/1_02_01/590.png
profession_dataset/match7/heatmap/1_02_01/589.png,profession_dataset/match7/heatmap/1_02_01/590.png,profession_dataset/match7/heatmap/1_02_01/591.png
profession_dataset/match7/heatmap/1_02_01/590.png,profession_dataset/match7/heatmap/1_02_01/591.png,profession_dataset/match7/heatmap/1_02_01/592.png
profession_dataset/match7/heatmap/1_02_01/591.png,profession_dataset/match7/heatmap/1_02_01/592.png,profession_dataset/match7/heatmap/1_02_01/593.png
profession_dataset/match7/heatmap/1_02_01/592.png,profession_dataset/match7/heatmap/1_02_01/593.png,profession_dataset/match7/heatmap/1_02_01/594.png
profession_dataset/match7/heatmap/1_02_01/593.png,profession_dataset/match7/heatmap/1_02_01/594.png,profession_dataset/match7/heatmap/1_02_01/595.png
profession_dataset/match7/heatmap/1_02_01/594.png,profession_dataset/match7/heatmap/1_02_01/595.png,profession_dataset/match7/heatmap/1_02_01/596.png
profession_dataset/match7/heatmap/1_02_01/595.png,profession_dataset/match7/heatmap/1_02_01/596.png,profession_dataset/match7/heatmap/1_02_01/597.png
profession_dataset/match7/heatmap/1_02_01/596.png,profession_dataset/match7/heatmap/1_02_01/597.png,profession_dataset/match7/heatmap/1_02_01/598.png
profession_dataset/match7/heatmap/1_02_01/597.png,profession_dataset/match7/heatmap/1_02_01/598.png,profession_dataset/match7/heatmap/1_02_01/599.png
profession_dataset/match7/heatmap/1_02_01/598.png,profession_dataset/match7/heatmap/1_02_01/599.png,profession_dataset/match7/heatmap/1_02_01/600.png
profession_dataset/match7/heatmap/1_02_01/599.png,profession_dataset/match7/heatmap/1_02_01/600.png,profession_dataset/match7/heatmap/1_02_01/601.png
profession_dataset/match7/heatmap/1_02_01/600.png,profession_dataset/match7/heatmap/1_02_01/601.png,profession_dataset/match7/heatmap/1_02_01/602.png
profession_dataset/match7/heatmap/1_02_01/601.png,profession_dataset/match7/heatmap/1_02_01/602.png,profession_dataset/match7/heatmap/1_02_01/603.png
profession_dataset/match7/heatmap/1_02_01/602.png,profession_dataset/match7/heatmap/1_02_01/603.png,profession_dataset/match7/heatmap/1_02_01/604.png
profession_dataset/match7/heatmap/1_02_01/603.png,profession_dataset/match7/heatmap/1_02_01/604.png,profession_dataset/match7/heatmap/1_02_01/605.png
profession_dataset/match7/heatmap/1_02_01/604.png,profession_dataset/match7/heatmap/1_02_01/605.png,profession_dataset/match7/heatmap/1_02_01/606.png
profession_dataset/match7/heatmap/1_02_01/605.png,profession_dataset/match7/heatmap/1_02_01/606.png,profession_dataset/match7/heatmap/1_02_01/607.png
profession_dataset/match7/heatmap/1_02_01/606.png,profession_dataset/match7/heatmap/1_02_01/607.png,profession_dataset/match7/heatmap/1_02_01/608.png
profession_dataset/match7/heatmap/1_02_01/607.png,profession_dataset/match7/heatmap/1_02_01/608.png,profession_dataset/match7/heatmap/1_02_01/609.png
profession_dataset/match7/heatmap/1_02_01/608.png,profession_dataset/match7/heatmap/1_02_01/609.png,profession_dataset/match7/heatmap/1_02_01/610.png
profession_dataset/match7/heatmap/1_02_01/609.png,profession_dataset/match7/heatmap/1_02_01/610.png,profession_dataset/match7/heatmap/1_02_01/611.png
profession_dataset/match7/heatmap/1_02_01/610.png,profession_dataset/match7/heatmap/1_02_01/611.png,profession_dataset/match7/heatmap/1_02_01/612.png
profession_dataset/match7/heatmap/1_02_01/611.png,profession_dataset/match7/heatmap/1_02_01/612.png,profession_dataset/match7/heatmap/1_02_01/613.png
profession_dataset/match7/heatmap/1_02_01/612.png,profession_dataset/match7/heatmap/1_02_01/613.png,profession_dataset/match7/heatmap/1_02_01/614.png
profession_dataset/match7/heatmap/1_02_01/613.png,profession_dataset/match7/heatmap/1_02_01/614.png,profession_dataset/match7/heatmap/1_02_01/615.png
profession_dataset/match7/heatmap/1_02_01/614.png,profession_dataset/match7/heatmap/1_02_01/615.png,profession_dataset/match7/heatmap/1_02_01/616.png
profession_dataset/match7/heatmap/1_02_01/615.png,profession_dataset/match7/heatmap/1_02_01/616.png,profession_dataset/match7/heatmap/1_02_01/617.png
profession_dataset/match7/heatmap/1_02_01/616.png,profession_dataset/match7/heatmap/1_02_01/617.png,profession_dataset/match7/heatmap/1_02_01/618.png
profession_dataset/match7/heatmap/1_02_01/617.png,profession_dataset/match7/heatmap/1_02_01/618.png,profession_dataset/match7/heatmap/1_02_01/619.png
profession_dataset/match7/heatmap/1_02_01/618.png,profession_dataset/match7/heatmap/1_02_01/619.png,profession_dataset/match7/heatmap/1_02_01/620.png
